starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,142,8184.807220875918,1778,0,0,0,0,217.23175048828125,14,217.23175048828125
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,143,29096.313784856204,1778,0,0,0,0,61.10739707946777,13,61.10739707946777
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,144,12522.160505892112,1778,0,0,0,0,141.98827743530273,13,141.98827743530273
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,145,11310.065293023905,1778,0,0,0,0,157.20510482788086,13,157.20510482788086
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,146,34279.979921487866,1778,0,0,0,0,51.867008209228516,12,51.867008209228516
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,147,34936.4863907654,1778,0,0,0,0,50.89235305786133,12,50.89235305786133
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,148,35983.84767786919,1778,0,0,0,0,49.41105842590332,12,49.41105842590332
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,149,35458.417390973584,1778,0,0,0,0,50.14324188232422,12,50.14324188232422
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,150,16333.224215531458,1778,0,0,0,0,108.85787010192871,12,108.85787010192871
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,151,11660.937181600122,1778,0,0,0,0,152.47488021850586,12,152.47488021850586
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,152,18981.504608265608,1778,0,0,0,0,93.67012977600098,12,93.67012977600098
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,153,16105.843288433338,1778,0,0,0,0,110.39471626281738,12,110.39471626281738
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,154,19859.267013922177,1778,0,0,0,0,89.52999114990234,12,89.52999114990234
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,155,16066.875747599925,1778,0,0,0,0,110.66246032714844,12,110.66246032714844
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,156,18555.080769326465,1778,0,0,0,0,95.82281112670898,12,95.82281112670898
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,157,14963.636697814689,1778,0,0,0,0,118.82138252258301,12,118.82138252258301
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,158,19282.411149321266,1778,0,0,0,0,92.2083854675293,12,92.2083854675293
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,159,19673.074925475506,1778,0,0,0,0,90.3773307800293,12,90.3773307800293
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,160,19326.536117366864,1778,0,0,0,0,91.99786186218262,12,91.99786186218262
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,161,19571.877573944308,1778,0,0,0,0,90.84463119506836,12,90.84463119506836
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,162,19960.31345636551,1778,0,0,0,0,89.07675743103027,12,89.07675743103027
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,163,19908.466133458627,1778,0,0,0,0,89.3087387084961,12,89.3087387084961
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,164,37008.503486231246,1778,0,0,0,0,48.043012619018555,11,48.043012619018555
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,165,35716.71980650878,1778,0,0,0,0,49.78060722351074,11,49.78060722351074
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,166,37379.31567656435,1778,0,0,0,0,47.56641387939453,11,47.56641387939453
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,167,37890.77312196733,1778,0,0,0,0,46.92435264587402,11,46.92435264587402
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,168,36630.57632646646,1778,0,0,0,0,48.5386848449707,11,48.5386848449707
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,169,38561.033496385615,1778,0,0,0,0,46.10872268676758,11,46.10872268676758
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,170,36888.96177285319,1778,0,0,0,0,48.198699951171875,11,48.198699951171875
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,171,34531.09088551796,1778,0,0,0,0,51.489830017089844,11,51.489830017089844
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,172,38815.73200780742,1778,0,0,0,0,45.806169509887695,11,45.806169509887695
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,173,37462.49974631402,1778,0,0,0,0,47.46079444885254,11,47.46079444885254
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,174,44542.96634850856,1778,0,0,0,0,39.9165153503418,11,39.9165153503418
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,175,44496.19036026683,1778,0,0,0,0,39.95847702026367,11,39.95847702026367
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,176,44713.088778966936,1778,0,0,0,0,39.7646427154541,11,39.7646427154541
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,177,45793.78757008026,1778,0,0,0,0,38.82622718811035,11,38.82622718811035
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,178,45826.99370126159,1778,0,0,0,0,38.79809379577637,11,38.79809379577637
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,179,44742.866385879024,1778,0,0,0,0,39.73817825317383,11,39.73817825317383
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,180,44828.12572960561,1778,0,0,0,0,39.66259956359863,11,39.66259956359863
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,181,40666.32773118409,1778,0,0,0,0,43.721675872802734,11,43.721675872802734
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,182,44752.532507591306,1778,0,0,0,0,39.72959518432617,11,39.72959518432617
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,183,44311.90773344425,1778,0,0,0,0,40.12465476989746,11,40.12465476989746
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,184,43748.078843626805,1778,0,0,0,0,40.64178466796875,11,40.64178466796875
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,185,44096.5279185416,1778,0,0,0,0,40.320634841918945,11,40.320634841918945
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,186,44545.094866618085,1778,0,0,0,0,39.914608001708984,11,39.914608001708984
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,187,42805.161962816914,1778,0,0,0,0,41.53704643249512,11,41.53704643249512
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,188,43670.710281906235,1778,0,0,0,0,40.71378707885742,11,40.71378707885742
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,189,33353.933215854304,1778,0,0,0,0,53.30705642700195,11,53.30705642700195
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,190,35723.22131473436,1778,0,0,0,0,49.77154731750488,11,49.77154731750488
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,191,35136.31721980362,1778,0,0,0,0,50.60291290283203,11,50.60291290283203
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,192,35646.55178149766,1778,0,0,0,0,49.878597259521484,11,49.878597259521484
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,193,43719.61021251649,1778,0,0,0,0,40.66824913024902,11,40.66824913024902
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,194,37931.82425407677,1778,0,0,0,0,46.87356948852539,11,46.87356948852539
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,195,20664.057878971766,1778,0,0,0,0,86.04311943054199,11,86.04311943054199
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,196,11835.003669142385,1778,0,0,0,0,150.23231506347656,11,150.23231506347656
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,197,4796.585752270789,1778,0,0,0,0,370.6803321838379,11,370.6803321838379
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,198,20092.122382558653,1778,0,0,0,0,88.49239349365234,11,88.49239349365234
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,199,20917.226972733875,1778,0,0,0,0,85.00170707702637,11,85.00170707702637
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,200,21364.626728585874,1778,0,0,0,0,83.2216739654541,11,83.2216739654541
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,201,19059.463475722896,1778,0,0,0,0,93.28699111938477,11,93.28699111938477
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,202,13048.489137737963,1778,0,0,0,0,136.260986328125,11,136.260986328125
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,0,2.9134364353903384,10,0,0,0,0,3432.372808456421,307049,3432.372808456421
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,1,3.0038680771552837,10,0,0,0,0,3329.041004180908,307049,3329.041004180908
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,2,4.127895653101597,10,0,0,0,0,2422.541856765747,304303,2422.541856765747
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,3,81.19275396545784,10,0,0,0,0,123.16370010375977,12533,123.16370010375977
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,4,36.23112990777885,10,0,0,0,0,276.00574493408203,38045,276.00574493408203
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,5,64.97931006703507,10,0,0,0,0,153.89513969421387,28331,153.89513969421387
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,6,45.62919447572113,10,0,0,0,0,219.15793418884277,17493,219.15793418884277
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,7,69.6705092854058,10,0,0,0,0,143.53275299072266,16073,143.53275299072266
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,8,139.47260961805765,10,0,0,0,0,71.69866561889648,11598,71.69866561889648
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,9,142.81350126493493,10,0,0,0,0,70.02139091491699,11598,70.02139091491699
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,10,97.43703872342105,10,0,0,0,0,102.6303768157959,11499,102.6303768157959
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,11,93.26644608104742,10,0,0,0,0,107.21969604492188,11497,107.21969604492188
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,12,93.56312711081765,10,0,0,0,0,106.87971115112305,11496,106.87971115112305
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,13,189.0884828484742,10,0,0,0,0,52.88529396057129,11114,52.88529396057129
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,14,189.75745922591446,10,0,0,0,0,52.69885063171387,11114,52.69885063171387
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,15,0,0,10,0,0,10,14.287233352661133,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,16,330.48915784165405,10,0,0,0,0,30.2581787109375,5073,30.2581787109375
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,17,336.97579316938356,10,0,0,0,0,29.675722122192383,5073,29.675722122192383
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,18,203.18287070677712,10,0,0,0,0,49.21674728393555,4978,49.21674728393555
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,19,204.36791354216913,10,0,0,0,0,48.93136024475098,4978,48.93136024475098
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,20,431.0338307230649,10,0,0,0,0,23.200035095214844,3646,23.200035095214844
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,21,513.674206703979,10,0,0,0,0,19.467592239379883,3173,19.467592239379883
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,22,519.2962646559943,10,0,0,0,0,19.2568302154541,3174,19.2568302154541
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,23,518.1991598715098,10,0,0,0,0,19.29759979248047,3174,19.29759979248047
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,24,509.2585082745474,10,0,0,0,0,19.63639259338379,3173,19.63639259338379
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,25,509.22759391010857,10,0,0,0,0,19.637584686279297,3174,19.637584686279297
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,26,0,0,10,0,0,10,0.6673336029052734,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,27,614.4240009375367,10,0,0,0,0,16.275405883789062,2486,16.275405883789062
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,28,934.1850416499622,10,0,0,0,0,10.704517364501953,1092,10.704517364501953
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,29,1412.1760210093937,10,0,0,0,0,7.081270217895508,1,7.081270217895508
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,30,0,0,10,0,0,10,8.46552848815918,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,31,155.81202867862848,10,0,0,0,0,64.17989730834961,2386,64.17989730834961
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,32,192.0011718821526,10,0,0,0,0,52.08301544189453,440,52.08301544189453
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,33,264.35799823521995,10,0,0,0,0,37.827491760253906,410,37.827491760253906
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,34,458.96068368586344,10,0,0,0,0,21.788358688354492,404,21.788358688354492
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,35,977.0782957113239,10,0,0,0,0,10.234594345092773,371,10.234594345092773
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,36,7931.739788199698,10,0,0,0,0,1.2607574462890625,185,1.2607574462890625
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,37,7804.808336434686,10,0,0,0,0,1.2812614440917969,185,1.2812614440917969
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,38,1408.0988350622754,10,0,0,0,0,7.101774215698242,113,7.101774215698242
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,39,5242.88,10,0,0,0,0,1.9073486328125,114,1.9073486328125
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,40,0,0,10,0,0,10,4.829883575439453,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,41,0,0,10,10,0,0,1800000.0,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,42,474.2970870273204,10,0,0,0,0,21.083831787109375,434,21.083831787109375
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,43,0,0,10,0,0,10,4.258871078491211,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,44,8752.721202003338,10,0,0,0,0,1.1425018310546875,59,1.1425018310546875
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,45,1042.1407806793052,10,0,0,0,0,9.595632553100586,58,9.595632553100586
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,46,3140.6244852115315,10,0,0,0,0,3.184080123901367,55,3.184080123901367
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,47,1633.1687563273888,10,0,0,0,0,6.123065948486328,40,6.123065948486328
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,48,651.02660416602,10,0,0,0,0,15.360355377197266,33,15.360355377197266
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,49,637.8102522771856,10,0,0,0,0,15.678644180297852,33,15.678644180297852
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,50,649.6753407682776,10,0,0,0,0,15.392303466796875,33,15.392303466796875
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,51,15791.807228915663,10,0,0,0,0,0.63323974609375,32,0.63323974609375
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,52,1602.65331855871,10,0,0,0,0,6.239652633666992,33,6.239652633666992
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,53,2484.7772511848343,10,0,0,0,0,4.024505615234375,30,4.024505615234375
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,54,3508.116426898628,10,0,0,0,0,2.8505325317382812,27,2.8505325317382812
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,55,0,0,10,0,0,10,3.719806671142578,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,56,0,0,10,0,0,10,2.605438232421875,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,57,2756.3277912860617,10,0,0,0,0,3.6280155181884766,23,3.6280155181884766
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,58,2867.312004375171,10,0,0,0,0,3.4875869750976562,20,3.4875869750976562
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,59,3067.8057343475716,10,0,0,0,0,3.2596588134765625,20,3.2596588134765625
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,60,13247.959570435882,10,0,0,0,0,0.7548332214355469,19,0.7548332214355469
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,61,19887.643432906592,10,0,0,0,0,0.5028247833251953,19,0.5028247833251953
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,62,0,0,10,0,0,10,2.2077560424804688,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,63,3180.394297846527,10,0,0,0,0,3.1442642211914062,17,3.1442642211914062
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,64,20184.331087584214,10,0,0,0,0,0.4954338073730469,18,0.4954338073730469
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,65,0,0,10,0,0,10,2.1538734436035156,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,66,0,0,10,0,0,10,2.292156219482422,,1800000.0
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,67,3108.5036685688874,10,0,0,0,0,3.216981887817383,17,3.216981887817383
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,68,3180.63547433078,10,0,0,0,0,3.1440258026123047,17,3.1440258026123047
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,69,2917.776695652174,10,0,0,0,0,3.427267074584961,17,3.427267074584961
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,70,14716.856140350877,10,0,0,0,0,0.6794929504394531,17,0.6794929504394531
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,71,20560.313725490196,10,0,0,0,0,0.4863739013671875,17,0.4863739013671875
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,72,3619.5236451501555,10,0,0,0,0,2.7627944946289062,15,2.7627944946289062
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,73,3034.074074074074,10,0,0,0,0,3.2958984375,16,3.2958984375
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,74,2893.0224858601186,10,0,0,0,0,3.456592559814453,16,3.456592559814453
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,75,18876.255625562557,10,0,0,0,0,0.5297660827636719,16,0.5297660827636719
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,76,22286.418703506908,10,0,0,0,0,0.4487037658691406,16,0.4487037658691406
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,77,19812.48937175248,10,0,0,0,0,0.5047321319580078,16,0.5047321319580078
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,78,3260.2440730664594,10,0,0,0,0,3.0672550201416016,15,3.0672550201416016
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,79,3263.7958135553654,10,0,0,0,0,3.0639171600341797,15,3.0639171600341797
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,80,2984.8448619413607,10,0,0,0,0,3.3502578735351562,15,3.3502578735351562
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,81,3356.248699687925,10,0,0,0,0,2.9795169830322266,15,2.9795169830322266
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,82,13971.69886742172,10,0,0,0,0,0.7157325744628906,15,0.7157325744628906
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,83,21822.601456815817,10,0,0,0,0,0.4582405090332031,15,0.4582405090332031
2020-03-23 19:02:05.392926,432872523290078,CLI,swdf,triplebit,1,84,2950.6183608863876,10,0,0,0,0,3.389120101928711,14,3.389120101928711
